"::ffff:193.128.166.144/125","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Deeside","Triumph Group Inc","triumphgroup.com"
"::ffff:193.129.253.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verizon UK Limited","verizonenterprise.com"
"::ffff:193.132.13.48/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verizon UK Limited","verizonenterprise.com"
"::ffff:193.134.64.0/116","CH","Switzerland","Solothurn","Solothurn","Baloise Bank Ag","baloise.com"
"::ffff:193.137.56.128/123","PT","Portugal","Lisboa","Olival do Basto","Fundacao Para a Ciencia e a Tecnologia I.P.","fct.pt"
"::ffff:193.141.79.224/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","E F Brill","zonnet.nl"
"::ffff:193.141.143.0/120","DE","Germany","Nordrhein-Westfalen","Bielefeld","Itelligence AG","itelligence.de"
"::ffff:193.141.243.136/125","NL","Netherlands (Kingdom of the)","Gelderland","Druten","van Druten Versdienst Winkelwagens","kpn.net"
"::ffff:193.147.156.0/118","ES","Spain","Madrid, Comunidad de","Madrid","Entidad Publica Empresarial Red.es","rediris.es"
"::ffff:193.155.70.0/119","DE","Germany","Nordrhein-Westfalen","Dortmund","Verizon Deutschland GmbH","verizonenterprise.com"
"::ffff:193.158.60.48/124","DE","Germany","Bremen","Bremen","Deutsche Telekom AG","telekom.de"
"::ffff:193.158.211.128/125","DE","Germany","Nordrhein-Westfalen","Lehen","Boyens Backservice GmbH","boyensbackservice.de"
"::ffff:193.159.187.192/125","DE","Germany","Bremen","Bremen","Deutsche Telekom AG","telekom.de"
"::ffff:193.162.145.0/121","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S","tdc.dk"
"::ffff:193.168.228.0/120","DE","Germany","Sachsen","Leipzig","Clevernet GmbH","clevernet.de"
"::ffff:193.172.34.16/124","NL","Netherlands (Kingdom of the)","Utrecht","Leusden","H2o Buksesnedkeren Benelux BV","kpn.net"
"::ffff:193.172.232.40/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","TER Steege Bouwbedrijf BV","kpn.com"
"::ffff:193.173.96.216/125","NL","Netherlands (Kingdom of the)","Gelderland","Duiven","Belastingdienst Centrum Voor ICT","kpn.com"
"::ffff:193.173.171.224/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hillegom","Textpliciet","kpn.com"
"::ffff:193.173.235.16/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"::ffff:193.176.66.210/127","FR","France","Ile-de-France","Issy-les-Moulineaux","Eurofiber France SAS","eurofiber.com"
"::ffff:193.179.134.144/124","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S.","t-mobile.cz"
"::ffff:193.183.12.0/119","SE","Sweden","Stockholms lan","Stockholm","Landstinget Halland","regionhalland.se"
"::ffff:193.184.61.224/126","FI","Finland","Uusimaa","Helsinki","Mattieklundoy","elisa.fi"
"::ffff:193.185.46.0/120","FI","Finland","Uusimaa","Helsinki","Elisa Oyj","elisa.fi"
"::ffff:193.185.251.16/124","FI","Finland","Uusimaa","Helsinki","Elisa Oyj","elisa.fi"
"::ffff:193.189.178.96/124","SI","Slovenia","Ljubljana","Ljubljana","Telekom Slovenije D.D.","telekom.si"
"::ffff:193.191.240.0/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Agence Federale Pour l'Accueil des Demandeurs d'Asile","belnet.be"
"::ffff:193.193.236.8/125","KZ","Kazakhstan","Almaty","Almaty","Astel JSC","astel.kz"
"::ffff:193.195.150.0/125","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Deeside","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:193.195.239.196/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Airdrie","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:193.198.217.224/123","HR","Croatia","Grad Zagreb","Zagreb","Ustanova za cjelozivotno obrazovanje CTZ","carnet.hr"
"::ffff:193.202.102.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","Fujifilm Europe B.V.","fujifilm.com"
"::ffff:193.205.221.0/120","IT","Italy","Lazio","Rome","Consortium GARR","garr.net"
"::ffff:193.206.137.140/128","IT","Italy","Puglia","Ginosa","Consortium GARR","garr.net"
"::ffff:193.209.2.32/123","FI","Finland","Pirkanmaa","Tampere","SLP Kustannus Oy","slpmedia.fi"
"::ffff:193.210.127.64/124","FI","Finland","Uusimaa","Helsinki","AWL Scandinavia AB","telia.fi"
"::ffff:193.213.94.0/119","NO","Norway","Viken","Nesoddtangen","Telenor Norge AS","telenor.net"
"::ffff:193.221.221.0/120","DE","Germany","Baden-Wurttemberg","Mannheim","Roechling Automotive SE","roechling-automotive.de"
"::ffff:193.225.136.0/119","HU","Hungary","Budapest","Budapest","KIFU","kifu.gov.hu"
"::ffff:193.230.239.0/120","RO","Romania","Dolj","Craiova","Universitatea de Medicina si Farmacie din Craiova","umfcv.ro"
"::ffff:193.233.240.0/118","RU","Russian Federation","Moskva","Moscow","VNET LLC","vnet.su"
"::ffff:193.239.220.0/119","CH","Switzerland","Geneve","Geneva","United Nations Logistics Base","unlb.org"
"::ffff:193.240.89.56/125","DE","Germany","Hamburg","Hamburg","Lumen Technologies UK Limited","centurylinkservices.net"
"::ffff:193.240.160.192/124","DE","Germany","Hessen","Frankfurt am Main","Lumen Technologies UK Limited","centurylinkservices.net"
"::ffff:193.240.241.64/124","IE","Ireland","Dublin","Dublin","Lumen Technologies UK Limited","centurylinkservices.net"
"::ffff:193.246.248.233/128","CH","Switzerland","Basel-Stadt","Basel","Swisscom AG","swisscom.ch"
"::ffff:193.251.88.0/120","FR","France","Centre-Val de Loire","Gallardon","France Telecom S.A.","orange.com"
"::ffff:193.252.106.0/120","FR","France","Nouvelle-Aquitaine","Bordeaux","France Telecom S.A.","orange.com"
"::ffff:193.254.17.119/128","JP","Japan","Tokyo","Tokyo","IGRA-Service LLC","g-service.ru"
"::ffff:194.2.48.231/128","FR","France","Ile-de-France","Villeparisis","CANO","cano-sa.com"
"::ffff:194.2.109.21/128","FR","France","Provence-Alpes-Cote-d'Azur","Grasse","Che de Saint Joseph","orange.com"
"::ffff:194.3.9.255/128","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"::ffff:194.3.127.136/128","FR","France","Occitanie","Blagnac","Colgate Palmolive","colgate.com"
"::ffff:194.3.177.16/125","FR","France","Grand-Est","Strasbourg","Soprema","soprema.com.au"
"::ffff:194.3.192.68/128","FR","France","Occitanie","Blagnac","Sce Dep Incendie Secours Mayotte","orange.com"
"::ffff:194.6.167.176/124","CH","Switzerland","Vaud","Lausanne","Fondation PLATEFORME 10","holle.cc"
"::ffff:194.7.90.108/128","BE","Belgium","Antwerpen","Antwerpen","Verizon Belgium Luxembourg NV","uunet.be"
"::ffff:194.8.105.224/123","DE","Germany","Hamburg","Hamburg","Atos Information Technology GmbH","atos.net"
"::ffff:194.12.226.208/124","BG","Bulgaria","Burgas","Burgas","Evolink EAD","evolink.com"
"::ffff:194.16.51.40/126","SE","Sweden","Vastra Gotalands lan","Moelndal","Kappahl Sverige AB","kappahl.com"
"::ffff:194.17.14.96/124","SE","Sweden","Stockholms lan","Solna","Telia Company AB","telia.com"
"::ffff:194.18.226.80/125","SE","Sweden","Vastra Gotalands lan","Goeteborg","JOAB Forsaljnings AB","joab.se"
"::ffff:194.21.15.56/125","IT","Italy","Lombardia","Milan","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:194.22.59.44/126","SE","Sweden","Stockholms lan","Taby","Trophi Arninge AB","hestia.se"
"::ffff:194.25.7.144/128","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG","telekom.de"
"::ffff:194.25.105.176/124","DE","Germany","Nordrhein-Westfalen","Lengerich","Bischof + Klein Se & Co. KG","bischof-klein.de"
"::ffff:194.25.204.72/125","DE","Germany","Hessen","Melsungen","Reifenvertrieb24 GmbH","reifenvertrieb24.de"
"::ffff:194.28.212.0/118","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","OOO Set","zelenaya.net"
"::ffff:194.30.208.0/122","GR","Greece","Attiki","Athens","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"::ffff:194.33.180.0/120","UA","Ukraine","Kyiv","Kyiv","Hostpro Lab LLC","hostpro.com.ua"
"::ffff:194.38.148.0/126","PT","Portugal","Lisboa","Lisbon","Onitelecom - Infocomunicacoes S.A.","tecnirede.pt"
"::ffff:194.42.250.216/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","Asprey Homes","aspreyhomes.co.uk"
"::ffff:194.45.75.120/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"::ffff:194.45.138.64/125","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","Wooncom","kpn.net"
"::ffff:194.45.218.120/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"::ffff:194.48.178.0/120","ES","Spain","Andalucia","Villalba del Alcor","Telecable Extremadura S.L.","telecableextremadura.net"
"::ffff:194.51.7.109/128","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"::ffff:194.51.29.60/128","FR","France","Occitanie","Blagnac","Guebey Pierre","orange.com"
"::ffff:194.51.39.153/128","FR","France","Occitanie","Blagnac","RN7 Sortie Sud","orange.com"
"::ffff:194.51.52.40/128","FR","France","Centre-Val de Loire","Luce","3D Rue de la Motte","orange.com"
"::ffff:194.51.58.75/128","FR","France","Ile-de-France","Pontoise","2 BD de L Oise","orange.com"
"::ffff:194.51.66.49/128","FR","France","Pays-de-la-Loire","Cholet","16 Av Marechal Foch","orange.com"
"::ffff:194.51.76.40/126","FR","France","Auvergne-Rhone-Alpes","Saint-Egreve","Les Ambulances Reunies","ecco-v.com"
"::ffff:194.51.83.144/128","FR","France","Occitanie","Blagnac","Trinum","rain.fr"
"::ffff:194.51.94.117/128","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"::ffff:194.51.110.143/128","FR","France","Occitanie","Blagnac","Paris Est Audit Msyj1","orange.com"
"::ffff:194.51.126.64/125","FR","France","Auvergne-Rhone-Alpes","La Motte-Servolex","Orange S.A.","orange.com"
"::ffff:194.51.137.197/128","FR","France","Occitanie","Blagnac","Credit Agricole Sud Rhone Aple","rain.fr"
"::ffff:194.51.146.183/128","FR","France","Occitanie","Blagnac","Societe Holding Gerard Lavens Aubj4","orange.com"
"::ffff:194.51.162.37/128","FR","France","Centre-Val de Loire","Saint-Jean-de-Braye","Bewgp Washtec France Sa Msys3","orange.com"
"::ffff:194.51.180.139/128","FR","France","Occitanie","Blagnac","Edition Marketing Arcj4","orange.com"
"::ffff:194.51.192.244/126","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"::ffff:194.51.214.128/125","FR","France","Nouvelle-Aquitaine","Idron","EFAC","orange.com"
"::ffff:194.51.225.202/128","FR","France","Occitanie","Blagnac","CRCA CCF","crcaccf.com"
"::ffff:194.51.250.216/125","FR","France","Auvergne-Rhone-Alpes","Miribel","ELIS","orange.com"
"::ffff:194.55.60.0/119","DE","Germany","Nordrhein-Westfalen","Troisdorf","FedEx Express Deutschland GmbH","fedex.com"
"::ffff:194.58.223.96/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Reliable Communications s.r.o.","relcom.com"
"::ffff:194.65.18.248/125","PT","Portugal","Lisboa","Vialonga","Regenersis Portugal SA","meo.pt"
"::ffff:194.67.159.128/122","RU","Russian Federation","Moskva","Moscow","JSC Credo-Telecom","credo-telecom.ru"
"::ffff:194.70.66.62/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:194.70.128.1/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:194.72.16.73/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Colindale","British Telecommunications Plc","bt.com"
"::ffff:194.72.131.168/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Basildon","British Telecommunications Plc","bt.com"
"::ffff:194.72.222.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Plc","bt.com"
"::ffff:194.73.112.32/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"::ffff:194.73.235.224/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Plc","bt.com"
"::ffff:194.74.77.228/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Plc","bt.com"
"::ffff:194.74.200.176/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","British Telecommunications Plc","bt.com"
"::ffff:194.75.75.136/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"::ffff:194.75.209.0/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"::ffff:194.77.103.80/125","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"::ffff:194.78.11.224/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","The Groupware Company","belgacom.be"
"::ffff:194.78.63.64/125","BE","Belgium","West-Vlaanderen","Roeselare","Shadow Belgium","belgacom.be"
"::ffff:194.78.126.64/123","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Hitachi LTD Corporate Office Europe","proximus.com"
"::ffff:194.78.230.88/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","West-Vlaamse Intercommunale","belgacom.be"
"::ffff:194.79.89.192/123","PT","Portugal","Porto","Porto","Nos Comunicacoes S.A.","nos.pt"
"::ffff:194.84.22.0/123","RU","Russian Federation","Moskva","Moscow","LLC Orange Business Services","orange-business.com"
"::ffff:194.86.208.0/116","FI","Finland","Uusimaa","Helsinki","Elisa Oyj","elisa.fi"
"::ffff:194.88.11.0/120","-","-","-","-","-","-"
"::ffff:194.90.36.192/123","IL","Israel","Tel Aviv","Ramat Gan","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"::ffff:194.90.249.0/122","IL","Israel","Hefa","Haifa","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"::ffff:194.96.51.0/120","AT","Austria","Oberosterreich","Linz","A1 Telekom Austria AG","a1telekom.at"
"::ffff:194.98.61.4/126","FR","France","Ile-de-France","Evry","P2P Nets for Verizon End Customers in France","alter.net"
"::ffff:194.98.206.16/124","FR","France","Ile-de-France","Paris","Verizon France SAS","verizonenterprise.com"
"::ffff:194.100.70.60/126","FI","Finland","Uusimaa","Helsinki","Q-Park Finland Oy","q-park.fi"
"::ffff:194.102.118.0/120","RO","Romania","Bucuresti","Bucharest","Internet City Doi SA","idgrup.ro"
"::ffff:194.106.142.64/124","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"::ffff:194.108.153.160/126","CZ","Czechia","Praha, Hlavni mesto","Prague","Milan Zahorsky - Netcomp","t-mobile.cz"
"::ffff:194.111.44.8/126","FI","Finland","Uusimaa","Espoo","Hewlett-Packard Oy","hp.com"
"::ffff:194.112.19.96/126","DE","Germany","Hessen","Frankfurt am Main","Fritz Frieling GmbH","frieling24.de"
"::ffff:194.115.78.0/120","DE","Germany","Nordrhein-Westfalen","Dortmund","Verizon Deutschland GmbH","verizonenterprise.com"
"::ffff:194.117.185.0/120","SE","Sweden","Norrbottens lan","OEvertornea","InformationsTeknik i Norrbotten AB","itnorrbotten.se"
"::ffff:194.120.38.72/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","teba Glas International BV","kpn.net"
"::ffff:194.120.136.240/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"::ffff:194.120.246.128/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"::ffff:194.121.68.160/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Gemeente Litenseradeel de Greidhoeke","kpn.net"
"::ffff:194.121.115.144/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"::ffff:194.121.157.24/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Het Kontakt Edities BV","kpn.net"
"::ffff:194.121.205.80/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"::ffff:194.122.4.96/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"::ffff:194.122.45.104/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Barendrecht","Tandheelkunde Kliniek Barendrecht","kpn.net"
"::ffff:194.122.101.40/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"::ffff:194.122.152.208/125","NL","Netherlands (Kingdom of the)","Limburg","Nuth","Cindy's Hairworld","kpn.net"
"::ffff:194.123.1.128/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ABN Amro Bank N.V.","abnamro.com"
"::ffff:194.123.42.224/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Transport & Offshore Services BV","kpn.com"
"::ffff:194.123.89.200/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Heeze","Intertoys Holland B.V.","kpn.com"
"::ffff:194.123.139.176/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"::ffff:194.123.185.152/125","NL","Netherlands (Kingdom of the)","Gelderland","Nijmegen","Movement v.o.f.","kpn.net"
"::ffff:194.123.225.232/125","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","R. Schrage VOF","kpn.net"
"::ffff:194.124.69.176/127","DE","Germany","Hessen","Frankfurt am Main","SkyQuantum Internet Service LLC","skyquantum.net"
"::ffff:194.127.69.34/128","DE","Germany","Hessen","Frankfurt am Main","Allianz Technology SE","allianz.de"
"::ffff:194.129.145.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Wareham","MAM Software Ltd","mamsoftware.com"
"::ffff:194.131.148.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","4Front Group plc","verizonenterprise.com"
"::ffff:194.136.30.216/125","FI","Finland","Uusimaa","Helsinki","Elisa Oyj","elisa.fi"
"::ffff:194.136.137.200/126","FI","Finland","Uusimaa","Helsinki","Koyruoholahdenkatu","elisa.fi"
"::ffff:194.136.194.188/126","FI","Finland","Uusimaa","Helsinki","Karelianlihajalosteoy","elisa.fi"
"::ffff:194.137.66.184/125","FI","Finland","Uusimaa","Espoo","Aspicore Oy","aspicore.com"
"::ffff:194.140.180.48/125","ES","Spain","Madrid, Comunidad de","Los Molinos","Vodafone Ono S.A.","ono.es"
"::ffff:194.143.226.112/124","HU","Hungary","Budapest","Budapest","Invitech ICT Services Kft.","invitel.net"
"::ffff:194.146.208.0/118","DE","Germany","Baden-Wurttemberg","Stuttgart","HeureCom GmbH","heurecom.net"
"::ffff:194.150.36.64/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net"
"::ffff:194.151.83.192/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"::ffff:194.151.154.120/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Sterre en Tijl Den Haag bv","kpn.net"
"::ffff:194.151.248.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","OVN Ots S&P Operational Support","kpn.com"
"::ffff:194.153.195.0/120","IT","Italy","Sicilia","Licata","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:194.154.202.208/125","LU","Luxembourg","Esch-sur-Alzette","Esch-sur-Alzette","Cloos S.A.","cloos.lu"
"::ffff:194.157.6.48/125","FI","Finland","Uusimaa","Helsinki","ScandingOy","elisa.fi"
"::ffff:194.157.65.8/126","FI","Finland","Uusimaa","Helsinki","Koivupuistooy","elisa.fi"
"::ffff:194.157.119.16/124","FI","Finland","Uusimaa","Helsinki","Technopolis","technopolis.be"
"::ffff:194.157.192.236/126","FI","Finland","Uusimaa","Helsinki","Suomenlklehdenkustannusoy","elisa.fi"
"::ffff:194.157.255.172/126","FI","Finland","Uusimaa","Helsinki","Elisa Oyj","elisa.fi"
"::ffff:194.158.200.162/128","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom","beltelecom.by"
"::ffff:194.159.8.0/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Burgess Hill","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:194.164.227.212/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aquiss Limited","aquiss.net"
"::ffff:194.166.126.0/120","AT","Austria","Niederosterreich","Maria Enzersdorf","A1 Telekom Austria AG","a1telekom.at"
"::ffff:194.168.39.130/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","Virgin Media Limited","virginmedia.com"
"::ffff:194.168.235.210/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited","virginmedia.com"
"::ffff:194.172.224.96/124","DE","Germany","Bayern","Rottendorf","S. Oliver - Bernd Freier GmbH & Co. KG","verizonenterprise.com"
"::ffff:194.175.170.0/120","DE","Germany","Nordrhein-Westfalen","Dortmund","Verizon Deutschland GmbH","verizonenterprise.com"
"::ffff:194.177.158.192/123","AT","Austria","Karnten","Villach","Net4You Internet GmbH","net4you.net"
"::ffff:194.178.225.160/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Verizon Nederland B.V.","verizonenterprise.com"
"::ffff:194.180.86.68/126","DE","Germany","Bayern","Nuremberg","Kennametal Shared Services GmbH","kennametal.com"
"::ffff:194.181.133.160/124","PL","Poland","Mazowieckie","Warsaw","Smaller Subnet Assignments in Swietokrzyskie","chemar-piping.pl"
"::ffff:194.182.19.240/125","DK","Denmark","Hovedstaden","Taastrup","Cust GC Net","globalconnect.dk"
"::ffff:194.183.52.0/119","PL","Poland","Mazowieckie","Warsaw","Kosm Net","exatel.pl"
"::ffff:194.184.18.236/126","IT","Italy","Sardegna","Musei","Brescia Musei","telecomitalia.it"
"::ffff:194.184.66.160/125","IT","Italy","Veneto","Verona","Calzedonia SpA","calzedoniagroup.com"
"::ffff:194.184.122.40/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:194.184.171.108/126","IT","Italy","Sicilia","Palermo","TRJ S.r.l.","telecomitalia.it"
"::ffff:194.184.235.96/126","IT","Italy","Lombardia","Milan","DK","dk.com"
"::ffff:194.185.227.160/124","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"::ffff:194.188.0.0/116","FI","Finland","Uusimaa","Helsinki","Elisa Oyj","elisa.fi"
"::ffff:194.192.219.0/122","DK","Denmark","Hovedstaden","Kongens Lyngby","TDC Holding A/S","tdc.dk"
"::ffff:194.196.78.208/125","BE","Belgium","Vlaams-Brabant","Beersel","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:194.197.31.0/125","FI","Finland","Lappi","Sodankyla","Sodankylan Saastokuoppa Oy","telia.fi"
"::ffff:194.199.65.96/123","FR","France","Ile-de-France","Paris","Renater","renater.fr"
"::ffff:194.201.98.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verizon UK Limited","verizonenterprise.com"
"::ffff:194.203.23.160/124","GB","United Kingdom of Great Britain and Northern Ireland","England","North Yorkshire","Craven College","tyrotraining.co.uk"
"::ffff:194.204.41.88/125","EE","Estonia","Harjumaa","Tallinn","MTY Noorteklubi","elisa.ee"
"::ffff:194.205.46.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:194.206.18.10/128","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"::ffff:194.206.34.236/126","FR","France","Ile-de-France","Feucherolles","Mairie de Feucherolles","orange.com"
"::ffff:194.206.48.200/125","FR","France","Ile-de-France","Paris","Orange S.A.","orange.com"
"::ffff:194.206.65.110/128","FR","France","Occitanie","Blagnac","Actena Automobiles","orange.com"
"::ffff:194.206.84.241/128","FR","France","Occitanie","Blagnac","Credit Lyonnais","lcl.fr"
"::ffff:194.206.100.104/126","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"::ffff:194.206.109.34/128","FR","France","Occitanie","Blagnac","LBC","lbccoversu.com"
"::ffff:194.206.138.102/128","FR","France","Occitanie","Blagnac","Lesueur Christine","rain.fr"
"::ffff:194.206.151.72/128","FR","France","Occitanie","Blagnac","Credit Agricole Synergie","orange.com"
"::ffff:194.206.156.143/128","FR","France","Occitanie","Blagnac","Etablissements Lebeurrier Sa Arcj4","orange.com"
"::ffff:194.206.179.36/126","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"::ffff:194.206.192.194/127","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"::ffff:194.206.206.95/128","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"::ffff:194.206.214.159/128","FR","France","Grand-Est","Strasbourg","20 Av Neuhof","orange.com"
"::ffff:194.206.245.80/125","FR","France","Ile-de-France","Boulogne-Billancourt","Groupe Hospitalier Paul Guiraud","orange.com"
"::ffff:194.209.16.72/125","CH","Switzerland","Geneve","Geneva","Egg-Telsa SA","ip-plus.net"
"::ffff:194.209.249.128/121","CH","Switzerland","Geneve","Plan-les-Ouates","Codalis SA","codalis.ch"
"::ffff:194.212.206.128/121","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S.","t-mobile.cz"
"::ffff:194.213.203.240/126","CZ","Czechia","Jihomoravsky kraj","Dolni Kounice","Mesto Dolni Kounice","dolnikounice.cz"
"::ffff:194.215.166.0/124","FI","Finland","Pirkanmaa","Tampere","Telia Finland Oyj","telia.fi"
"::ffff:194.217.240.232/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Livingston","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:194.218.46.0/126","SE","Sweden","Vastra Gotalands lan","Goeteborg","Linneahuset","linneahuset.se"
"::ffff:194.218.219.216/126","SE","Sweden","Vastra Gotalands lan","Falkoeping","AB Skinnwille","skinnwille.se"
"::ffff:194.219.148.224/124","GR","Greece","Attiki","Athens","Nova Telecommunications & Media Single Member S.A","nova.gr"
"::ffff:194.221.198.144/125","DE","Germany","Berlin","Berlin","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:194.223.171.96/125","AU","Australia","Western Australia","Perth","AAPT Limited","aapt.com.au"
"::ffff:194.224.79.24/125","ES","Spain","Navarra, Comunidad Foral de","Aoiz","Telefonica de Espana Sau","telefonica.com"
"::ffff:194.224.166.0/123","ES","Spain","Illes Balears","Palma","Telefonica de Espana Sau","telefonica.com"
"::ffff:194.224.234.112/124","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com"
"::ffff:194.228.45.152/125","CZ","Czechia","Praha, Hlavni mesto","Prague","Belohorska","o2.cz"
"::ffff:194.228.214.200/125","CZ","Czechia","Zlinsky kraj","Vsetin","4Kvetna 288","o2.cz"
"::ffff:194.229.246.248/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn","Deen Winkels BV","deen.nl"
"::ffff:194.233.103.198/128","US","United States of America","New York","Staten Island","TerraTransit AG","terratransit.de"
"::ffff:194.236.216.28/126","SE","Sweden","Stockholms lan","Solna","Telia Company AB","telia.com"
