"281473987082240","281473987082495","TN","Tunisia","Medenine","Zarzis","33.503980","11.112160","4170","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","024","TSXX0004","Houmet Essouk","605","02","Tunicell","6","ISP/MOB","U","IAB19-18"
"281473987398912","281473987399423","TN","Tunisia","L'Ariana","Ariana","36.860120","10.193370","2080","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","098","TSXX0010","Tunis","605","02","Tunicell","8","ISP/MOB","U","IAB19-18"
"281473987904256","281473987904511","TN","Tunisia","La Manouba","Manouba","36.808138","10.097386","2009","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","070","TSXX0010","Tunis","605","02","Tunicell","24","ISP/MOB","U","IAB19-18"
"281473988263168","281473988263423","TN","Tunisia","Nabeul","Manzil Bu Zalafah","36.683120","10.584310","8010","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","022","TSXX0005","La Marsa","605","02","Tunicell","48","ISP/MOB","U","IAB19-18"
"281473988656384","281473988656639","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","071","TSXX0010","Tunis","605","02","Tunicell","24","ISP/MOB","U","IAB19-18"
"281473989036544","281473989036799","EG","Egypt","Ash Sharqiyah","Mashtul as Suq","30.360560","31.377600","44512","+03:00","TE Data","tedata.net","DSL","20","0111","EGXX0024","Zagazig","602","04","WE","10","ISP/MOB","U","IAB19-18"
"281473989585152","281473989585663","EG","Egypt","Ad Daqahliyah","Al Mansurah","31.036488","31.380823","35511","+03:00","TE Data","tedata.net","DSL","20","050","EGXX0024","Zagazig","602","04","WE","7","ISP/MOB","U","IAB19-18"
"281473990239488","281473990239743","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","+03:00","TE Data","tedata.net","DSL","20","03","EGXX0001","Alexandria","602","04","WE","6","ISP/MOB","U","IAB19-18"
"281473990766848","281473990767359","EG","Egypt","Al Minya","Mallawi","27.731441","30.841897","61521","+03:00","TE Data","tedata.net","DSL","20","0111","EGXX0030","Asyut","602","04","WE","47","ISP/MOB","U","IAB19-18"
"281473991184128","281473991184383","ZA","South Africa","Kwazulu-Natal","Saint Lucia Estuary","-28.376220","32.411810","3960","+02:00","MTN SA","mtn.co.za","DSL","27","035","SFXX0050","Stanger","655","10","MTN","19","ISP/MOB","U","IAB19-18"
"281473992350976","281473992351231","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","4001","+02:00","Dimension Data","dimensiondata.com","DSL","27","031","SFXX0011","Durban","-","-","-","5","ISP","U","IAB19-18"
"281473994426112","281473994426367","DZ","Algeria","Boumerdes","Isser","36.718590","3.669240","35009","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","024","AGXX0001","Algiers","603","01","Mobilis","60","ISP/MOB","U","IAB19-18"
"281473994720000","281473994720255","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","Etisalat MISR","etisalat.com.eg","DSL","20","02","EGXX0020","Shubra el-Kheima","602","03","e&","18","ISP/MOB","U","IAB19-18"
"281473995365888","281473995366143","MA","Morocco","Draa-Tafilalet","Mediouna","33.470000","-7.530000","20490","+01:00","Maroc Telecom","iam.ma","DSL","212","0524","MOXX0015","Nouasseur","604","01","IAM","174","ISP/MOB","U","IAB19-18"
"281473995678720","281473995678975","EG","Egypt","Qina","Dishna","26.124670","32.475980","83611","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","096","EGXX0015","Qena","602","02","Vodafone","71","ISP/MOB","U","IAB19-18"
"281473996371200","281473996371455","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Wana Corporate","inwi.ma","DSL","212","0522","MOXX0001","Casablanca","604","02","INWI","13","ISP/MOB","U","IAB19-18"
"281473996774400","281473996774655","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0004","Cairo","602","01","Orange","20","MOB","U","IAB19-18"
"281473997129136","281473997129143","NG","Nigeria","Lagos","Ikeja","6.594220","3.337480","102103","+01:00","Roche Ikeja VPN","is.co.za","T1","234","01","NIXX0014","Mushin","-","-","-","38","DCH","U","IAB19-11"
"281473997141532","281473997141535","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Forte Oil","forteoilplc.com","COMP","234","0704","NIXX0012","Lagos","-","-","-","4","COM","U","IAB3-12"
"281473997309640","281473997309643","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","-","+00:00","Cig Caprice","comsysghana.com","T1","233","030","GHXX0001","Accra","-","-","-","23","DCH","U","IAB19-11"
"281473997729792","281473997730047","EG","Egypt","Al Minufiyah","Ashmun","30.298597","30.976471","32821","+03:00","Link Egypt","link.com.eg","DSL","20","048","EGXX0006","El-Giza","-","-","-","14","ISP","U","IAB19-18"
"281473999488512","281473999488767","EG","Egypt","Al Buhayrah","Abu al Matamir","30.910281","30.174418","22731","+03:00","Etisalat MISR","etisalat.com.eg","DSL","20","03","EGXX0010","Kafr el-Dauwar","602","03","e&","0","ISP/MOB","U","IAB19-18"
"281474000139264","281474000139775","DZ","Algeria","Tipaza","Kolea","36.638880","2.768450","42003","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","024","AGXX0001","Algiers","603","01","Mobilis","133","ISP/MOB","U","IAB19-18"
"281474000444928","281474000445183","DZ","Algeria","Bouira","Bouira","36.374890","3.902000","10097","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","026","AGXX0015","Bordj Bou Arreridj","603","01","Mobilis","513","ISP/MOB","U","IAB19-18"
"281474001222144","281474001222399","MZ","Mozambique","Nampula","Mozambique","-15.034660","40.734470","3105","+02:00","Movitel SA","movitel.co.mz","DSL","258","026","MZXX0004","Mocambique","643","03","Movitel","4","MOB","U","IAB19-6"
"281474001933556","281474001933567","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Meditel","meditel.ma","DSL","212","0522","MOXX0001","Casablanca","604","00","Orange Morocco","13","MOB","U","IAB19-6"
"281474002037560","281474002037563","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Prinshof DSL","ioco.tech","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"281474002223360","281474002223615","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","CipherWave","cipherwave.net","DSL","27","012","SFXX0044","Pretoria","-","-","-","1316","ISP","U","IAB19-18"
"281474002766472","281474002766475","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Uplink Dfa1","seacom.mu","T1","27","021","SFXX0010","Cape Town","-","-","-","24","DCH","U","IAB19-11"
"281474003159040","281474003159295","KE","Kenya","Kiambu","Gatundu","-1.050000","36.900000","-","+03:00","Safaricom Limited","safaricom.co.ke","DSL","254","0725","KEXX0011","Thika","639","02","Safaricom","1648","ISP/MOB","U","IAB19-18"
"281474003510084","281474003510087","KE","Kenya","Uasin Gishu","Eldoret","0.520498","35.269942","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","053","KEXX0014","Kitale","-","-","-","2094","ISP","U","IAB19-18"
"281474003636352","281474003636479","US","United States of America","Tennessee","Cordova","35.200000","-89.800000","38016","-05:00","Integrat Network Commu","comcast.net","DSL","1","901","USTN0109","Cordova","-","-","-","98","ISP","U","IAB19-18"
"281474003651656","281474003651663","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18"
"281474003662776","281474003662783","US","United States of America","Michigan","Trenton","42.139490","-83.178260","48183","-04:00","Dr Sonne","comcastbusiness.net","COMP","1","734","USMI0831","Trenton","-","-","-","180","COM","U","IAB19-18"
"281474003673176","281474003673183","US","United States of America","Connecticut","Branford","41.279540","-72.815100","06405","-04:00","Klein Laboratories Inc","comcastbusiness.net","COMP","1","203","USCT0018","Branford","-","-","-","15","COM","U","IAB19-18"
"281474003683784","281474003683791","US","United States of America","California","Los Gatos","37.226610","-121.974680","95032","-07:00","Blue Planet Ltd","comcastbusiness.net","COMP","1","408","USCA0641","Los Gatos","-","-","-","106","COM","U","IAB19-18"
"281474003694704","281474003694711","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"281474003777764","281474003777767","US","United States of America","California","San Bernardino","34.108340","-117.289770","92401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","909/951","USCA0978","San Bernardino","-","-","-","320","ISP","U","IAB19-18"
"281474003999904","281474003999967","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"281474004450176","281474004450207","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87120","-06:00","IP Now LLC","colocrossing.com","T1","1","505","USNM0004","Albuquerque","-","-","-","1510","DCH","U","IAB19-11"
"281474005177752","281474005177759","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","RackNerd LLC","racknerd.com","T1","1","909/951","USCA0911","Rancho Cucamonga","-","-","-","369","DCH","U","IAB19-11"
"281474005223664","281474005223667","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27101","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0767","Winston-Salem","-","-","-","280","ISP","U","IAB19-18"
"281474005231800","281474005231803","US","United States of America","Ohio","Millersburg","40.554510","-81.917920","44610","-04:00","Charter Communications Inc","spectrum.com","DSL","1","330","USOH0608","Millersburg","-","-","-","270","ISP","U","IAB19-18"
"281474005257160","281474005257167","US","United States of America","California","Los Angeles","34.052571","-118.243907","90045","-07:00","C Air","telepacific.net","COMP","1","213/310/424/323/562","USCA0638","Los Angeles","-","-","-","87","EDU","U","IAB19"
"281474005267736","281474005267743","US","United States of America","California","Long Beach","33.766944","-118.189315","90813","-07:00","Pacific Shores Medical Group","pacshoresoncology.com","COMP","1","310/424/323/562","USCA0632","Long Beach","-","-","-","7","COM","U","IAB7"
"281474005446697","281474005446697","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","Sonic.net LLC","sonic.com","DSL","1","707","USCA1027","Santa Rosa","-","-","-","49","ISP","U","IAB19-18"
"281474006004352","281474006004479","US","United States of America","Texas","Pharr","26.194871","-98.183610","78577","-05:00","GPON Stewart Coves","sc2000.net","T1","1","956","USTX1049","Pharr","-","-","-","37","DCH","U","IAB19-11"
"281474006192896","281474006193151","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH12","+01:00","Aegon EDC Limited","aegon.com","COMP","44","0131","UKXX0052","Edinburgh","-","-","-","60","COM","U","IAB13-6"
"281474006672888","281474006672895","US","United States of America","New York","Ossining","41.162870","-73.861520","10562","-04:00","Catholic Foreign Mission Society of America Inc.","lightpath.net","COMP","1","914","USNY1076","Ossining","-","-","-","51","ORG","U","IAB19-18"
"281474006738170","281474006738175","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-","88","DCH","U","IAB19-11"
"281474006933616","281474006933623","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Pascal Brisset","tmsci.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"281474006945136","281474006945139","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","50030200","-03:00","Elogica Processamento de Dados Ltda","ovh.com","T1","55","081","BRXX0195","Recife","-","-","-","3","DCH","U","IAB19-11"
"281474006973860","281474006973903","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"281474007303922","281474007303927","US","United States of America","Pennsylvania","Plymouth Meeting","40.102330","-75.274350","19462","-04:00","Myxa Corporation","myxa.com","COMP","1","610","USPA1301","Plymouth Meeting","-","-","-","55","COM","U","IAB1"
"281474007755776","281474007756031","US","United States of America","Washington","Olympia","47.037879","-122.900769","98504","-07:00","Washington State Department of Fish and Wildlife","wa.gov","COMP","1","360","USWA0318","Olympia","-","-","-","28","GOV","U","IAB3-7"
"281474008241152","281474008241407","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11"
"281474008691712","281474008696319","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281474009622748","281474009622751","US","United States of America","California","Fresno","36.747730","-119.772370","93710","-07:00","Kelehers","telepacific.net","COMP","1","209/559","USCA0406","Fresno","-","-","-","94","EDU","U","IAB19"
"281474010061568","281474010061823","US","United States of America","Oklahoma","Muskogee","35.747880","-95.369690","74403","-05:00","Oklatel Communications Inc.","oklatel.net","DSL","1","918","USOK0376","Muskogee","-","-","-","184","ISP","U","IAB19-18"
"281474010273052","281474010273055","US","United States of America","California","Los Angeles","34.052571","-118.243907","90034","-07:00","Globe Tire","telepacific.net","COMP","1","213/310/424/323","USCA0638","Los Angeles","-","-","-","87","EDU","U","IAB19"
"281474010281936","281474010281951","US","United States of America","California","Pico Rivera","33.983070","-118.096740","90660","-07:00","Daniels Western Meat Packers Inc","telepacific.net","COMP","1","562","USCA0859","Pico Rivera","-","-","-","48","EDU","U","IAB19"
"281474010762456","281474010762463","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","Censys Inc.","censys.io","T1","1","734","USMI0028","Ann Arbor","-","-","-","267","SES","U","IAB19-11"
"281474012585984","281474012586495","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Mutual of America Life Insurance Company","mutualofamerica.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","IAB13-8"
"281474013376512","281474013376767","US","United States of America","California","Anaheim","33.835403","-117.914541","92808","-07:00","ESIX Systems Inc.","esix.com","DSL","1","714","USCA0027","Anaheim","-","-","-","46","COM","U","IAB10"
"281474014431487","281474014431487","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3H 0A2","-03:00","Bell Aliant Regional Communications Inc.","bellaliant.ca","DSL","1","902","CAXX0183","Halifax","-","-","-","17","ISP","U","IAB19-18"
"281474014624648","281474014624655","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","N2Net","n2net.net","DSL","1","216/440","USOH0195","Cleveland","-","-","-","200","ISP","U","IAB19-18"
"281474015301332","281474015301341","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"281474015388672","281474015388679","US","United States of America","New York","Olean","42.077560","-78.429740","14760","-04:00","Council On Addiction PRVNTN","spectrum.com","COMP","1","585/716","USNY1063","Olean","-","-","-","440","COM","U","IAB19-18"
"281474015509578","281474015509578","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","26003","-04:00","My Digital Shield Inc.","omninet.io","T1","1","304","USWV0799","Wheeling","-","-","-","204","DCH","U","IAB19-11"
"281474016067328","281474016068095","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","-07:00","CENIC","cenic.org","COMP","1","661","USCA0062","Bakersfield","-","-","-","123","EDU","U","IAB5"
"281474016788736","281474016788991","US","United States of America","New York","New Hyde Park","40.735100","-73.687910","11040","-04:00","Creative Genius Computer Services Inc.","compuserve.com","DSL","1","516","USNY0985","New Hyde Park","-","-","-","31","COM","U","IAB19-18"
"281474017063624","281474017063631","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","ATV Vision Sdn Bhd","nocix.net","T1","1","816","USMO0460","Kansas City","-","-","-","274","DCH","U","IAB19-11"
"281474017509628","281474017509707","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"281474018920472","281474018920487","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"281474018927760","281474018927791","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"281474018930767","281474018930768","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"281474018935138","281474018935140","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"281474018940849","281474018940849","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"281474018945938","281474018945940","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"281474018951981","281474018951981","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP","U","IAB19-18"
"281474018956073","281474018956073","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"281474018959178","281474018959180","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"281474018963185","281474018963185","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","402","USNE0363","Omaha","-","-","-","321","ISP","U","IAB19-18"
"281474019335680","281474019335935","US","United States of America","Washington","Olympia","47.037879","-122.900769","98504","-07:00","State of Washington","wa.gov","COMP","1","360","USWA0318","Olympia","-","-","-","28","GOV","U","IAB3-7"
"281474019896576","281474019897087","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66044","-05:00","Kansas Research and Education Network","kanren.net","DSL","1","785","USKS0319","Lawrence","-","-","-","259","ISP","U","IAB19-18"
"281474020615936","281474020617215","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11"
"281474021307648","281474021308159","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","RCN","astound.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"281474021695488","281474021695999","CA","Canada","Ontario","Field","46.516790","-80.016380","P0H 1M0","-04:00","Netspectrum Wireless Internet Solutions","netspectrum.ca","DSL","1","705","CAXX0481","Sturgeon Falls","-","-","-","218","ISP","U","IAB19-18"
"281474022144264","281474022144267","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74135","-05:00","Alan Madewell & Associates","okencore.com","COMP","1","918","USOK0537","Tulsa","-","-","-","218","COM","U","IAB19-18"
"281474022392912","281474022392919","US","United States of America","Utah","Saint George","37.104801","-113.584162","84790","-06:00","The Piano Gallery","fdtnet.net","COMP","1","435","USUT0222","Saint George","-","-","-","824","COM","U","IAB7"
"281474022815104","281474022815111","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","93401","-07:00","Trellis Wealth Advisors LLC","wavebroadband.com","COMP","1","805","USCA1000","San Luis Obispo","-","-","-","70","COM","U","IAB19-18"
"281474023420452","281474023420452","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Venn Technology Corp","venn.com","T1","91","040","INXX0057","Hyderabad","-","-","-","500","DCH","U","IAB19-11"
"281474023586272","281474023586303","US","United States of America","California","Burbank","37.323280","-121.931620","91505","-07:00","Moviola Company","burbankca.gov","COMP","1","323/626/818","USCA0139","Burbank","-","-","-","36","COM","U","IAB13"
"281474024327168","281474024328191","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32606","-04:00","Sumtotal Systems Inc.","sumtotalsystems.com","COMP","1","352","USFL0163","Gainesville","-","-","-","54","COM","U","IAB3-4"
"281474024894720","281474024894751","US","United States of America","Indiana","Linton","39.034770","-87.165850","47441","-04:00","Jab Wireless Inc.","risebroadband.com","DSL","1","812","USIN0373","Linton","-","-","-","163","ISP","U","IAB19-18"
"281474025625600","281474025625855","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Ventana Corporation","opus1.com","DSL","1","408/510/925","USCA0403","Fremont","-","-","-","16","COM","U","IAB19-11"
"281474026190052","281474026190055","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Max Finkelstein","fusionnetworks.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18"
"281474026739200","281474026739711","US","United States of America","Alabama","Centre","34.152040","-85.678850","35960","-05:00","Weiss Internet","weissinternet.com","DSL","1","256","USAL0096","Centre","-","-","-","199","ISP","U","IAB19-18"
"281474026965028","281474026965029","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11"
"281474027152650","281474027152669","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","Tracy Warrington","dnsmatrix-adder.co.uk","T1","1","571/703","USVA0462","Manassas","-","-","-","93","DCH","U","IAB19-11"
"281474027535104","281474027535359","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","AT&T Enterprises LLC","att.com","DSL","1","206/425","USWA0395","Seattle","310","030/070/150/170/410/560/680","mobi","34","ISP/MOB","U","IAB19-18"
"281474028040072","281474028040079","US","United States of America","California","Los Angeles","34.052571","-118.243907","90015","-07:00","KMQ Intl Inc","airespring.com","COMP","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB19-18"
"281474028092704","281474028092719","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"281474028121853","281474028121853","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"281474028140760","281474028140767","US","United States of America","Florida","Ocoee","28.569180","-81.544095","34761","-04:00","Cellular Sales","cellularsales.com","DSL","1","407","USFL0358","Ocoee","-","-","-","38","MOB","U","IAB19-6"
"281474028290064","281474028290071","US","United States of America","Iowa","Bloomfield","40.751690","-92.414910","52537","-05:00","Citizens Mutual Telephone Company","netins.net","DSL","1","641","USIA0086","Bloomfield","-","-","-","266","ISP","U","IAB19-18"
"281474028778496","281474028779519","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","-04:00","Heruvim Inc","heruvim.us","T1","1","703","USVA0645","Reston","-","-","-","118","DCH","U","IAB19-11"
"281474031385512","281474031385527","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Zayo Bandwidth LLC","zayo.com","T1","1","303/720","USCO0105","Denver","-","-","-","1608","DCH","U","IAB19-11"
"281474031476280","281474031476287","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2S 2X3","-04:00","Fabrique de Paysages Mergil/Durocher Inc.","ip4b.net","T1","1","514","CAXX0344","Outremont","-","-","-","199","COM","U","IAB19"
"281474032012800","281474032013055","US","United States of America","Illinois","Rolling Meadows","42.083639","-88.013688","60008","-05:00","Charles Industries LTD","charlesindustries.com","T1","1","847","USIL1017","Rolling Meadows","-","-","-","218","COM","U","IAB3"
"281474032393728","281474032393855","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V3S 5J9","-07:00","TELUS Physician Solutions","telushealth.co","COMP","1","604","CAXX0485","Surrey","-","-","-","62","COM","U","IAB7"
"281474032838656","281474032839679","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","IPremise LLC","nexustek.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706","COM","U","IAB19-25"
"281474033094144","281474033094271","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","Walker Systems","tradecompass.com.br","COMP","1","508","USMA0235","Marlborough","-","-","-","127","COM","U","IAB24"
"281474033726976","281474033727231","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","02","ISXX0010","Jerusalem","425","02","Cellcom","790","ISP/MOB","U","IAB19-18"
"281474034811022","281474034811024","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"281474034814569","281474034814569","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Verizon Business","verizonenterprise.com","DSL","1","404","USGA0028","Atlanta","311","480","Verizon","307","ISP/MOB","U","IAB19-18"
"281474034817586","281474034817588","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"281474034820170","281474034820176","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"281474034822680","281474034822687","US","United States of America","California","Chico","39.728561","-121.837559","95928","-07:00","Aecom","aecom.com","COMP","1","530/916","USCA0211","Chico","-","-","-","60","COM","U","IAB3-5"
"281474034825246","281474034825256","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07960","-04:00","Verizon Business","verizonenterprise.com","DSL","1","201/862/973","USNJ0331","Morristown","311","480","Verizon","116","ISP/MOB","U","IAB19-18"
"281474034960112","281474034960119","US","United States of America","Wisconsin","Lake Geneva","42.591680","-88.433430","53147","-05:00","Target Corporation","target.com","COMP","1","262","USWI0379","Lake Geneva","-","-","-","264","COM","U","IAB3"
"281474035297176","281474035297183","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87109","-06:00","Digital Traffic Systems","dtsits.com","COMP","1","505","USNM0004","Albuquerque","-","-","-","1510","COM","U","IAB12"
"281474035316544","281474035316575","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87110","-06:00","Delta Dental of New Mexico","deltadentalnm.com","COMP","1","505","USNM0004","Albuquerque","-","-","-","1510","COM","U","IAB1-5"
