"::ffff:203.219.27.8/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","TPG Internet Pty Ltd.","tpg.com.au"
"::ffff:203.219.117.128/122","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
"::ffff:203.219.233.32/123","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
"::ffff:203.221.3.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","TPG Internet Pty Ltd.","tpg.com.au"
"::ffff:203.222.33.98/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","SprintLink Asia Pacific Region","sprintlink.net"
"::ffff:203.222.180.104/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","SprintLink Hong Kong POP","sprintlink.net"
"::ffff:203.238.166.0/119","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","34356","National Information Resources Service","nirs.go.kr"
"::ffff:204.0.224.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","RCN","astound.com"
"::ffff:204.5.145.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:204.9.74.144/124","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","Sportsfish Austrailia","fullcontrol.net"
"::ffff:204.11.72.128/123","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","Champaign Telephone Company Inc.","consolidated.com"
"::ffff:204.12.7.208/124","US","United States of America","Texas","Stafford","29.616114","-95.557710","77479","E Counters.com","ntirety.com"
"::ffff:204.12.65.192/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","Hosting.com","hosting.com"
"::ffff:204.12.240.96/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","Nath Network ndx","nocix.net"
"::ffff:204.14.140.200/125","US","United States of America","Nevada","Sparks","39.534910","-119.752690","89431","DD Roofing and Sheet Metal","utilitytelephone.net"
"::ffff:204.15.54.78/128","US","United States of America","South Dakota","Astoria","44.557738","-96.545319","57213","Interstate Telecommunications Cooperative Inc.","itctel.com"
"::ffff:204.16.81.0/122","US","United States of America","Texas","Chico","33.295950","-97.798920","76431","Jab Wireless Inc.","risebroadband.com"
"::ffff:204.16.123.195/128","US","United States of America","New York","Newburgh","41.503430","-74.010420","12550","Cytracom","cytracom.com"
"::ffff:204.16.148.184/125","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0Y7","Voyageur Internet Inc","voyageurinternet.ca"
"::ffff:204.26.63.151/128","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48917","IP Transit Inc.","iptransit.com"
"::ffff:204.29.114.64/122","US","United States of America","Alabama","Bay Minette","30.882960","-87.773050","36507","Baldwin County Commission","baldwin.al.us"
"::ffff:204.44.128.0/117","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","DoD Network Information Center","nic.mil"
"::ffff:204.50.190.32/125","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3Y 4W1","Trillium Health Care Products","trilliumhealthcare.com"
"::ffff:204.60.118.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Enterprises LLC","att.com"
"::ffff:204.68.252.63/128","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","Cogent Communications LLC","cogentco.com"
"::ffff:204.70.193.169/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","CenturyLink Communications LLC","centurylink.com"
"::ffff:204.70.199.41/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","CenturyLink Communications LLC","centurylink.com"
"::ffff:204.70.224.146/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"::ffff:204.75.158.0/120","US","United States of America","Indiana","Crown Point","41.416853","-87.365338","46307","Mindpack Studios Inc","mindpackstudios.com"
"::ffff:204.79.240.0/120","IT","Italy","Campania","Ponte","41.215120","14.698940","82030","Herbalife","miplantotal.cl"
"::ffff:204.88.16.0/117","US","United States of America","Indiana","Merrillville","41.482810","-87.332810","46410","NiSource Corporate Services Company","nisource.com"
"::ffff:204.91.252.0/119","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:204.94.214.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:204.98.32.134/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:204.98.55.73/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","CenturyLink Communications LLC","centurylink.com"
"::ffff:204.98.75.136/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","97203","Columbia Grain Inc","t5-cet.com"
"::ffff:204.98.96.4/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Qwest Communications Company LLC","qwest.net"
"::ffff:204.98.113.177/128","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","Qwest Communications Company LLC","qwest.net"
"::ffff:204.98.132.93/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Qwest Communications Company LLC","qwest.net"
"::ffff:204.98.157.196/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
"::ffff:204.98.181.48/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:204.98.210.222/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"::ffff:204.98.240.16/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:204.101.58.16/125","CA","Canada","Ontario","Owen Sound","44.567170","-80.943490","N4K 4K8","Community Care Access Centres CCAC","bell.ca"
"::ffff:204.101.153.0/120","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","The London Free Press Printing","bell.ca"
"::ffff:204.107.193.0/120","US","United States of America","California","Long Beach","33.766944","-118.189315","90810","Avionics Integration Support Facility C-17","mdc.com"
"::ffff:204.112.198.0/119","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R3C 3V6","MTS Internet","mtsallstream.net"
"::ffff:204.118.60.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","Cogent Communications LLC","cogentco.com"
"::ffff:204.124.141.24/125","US","United States of America","Michigan","Wixom","42.524760","-83.536330","48393","Courtyard Manor","grid4.com"
"::ffff:204.131.44.77/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Qwest Communications Company LLC","qwest.net"
"::ffff:204.132.88.248/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:204.132.248.0/120","US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123","80033","Image Scans Inc.","imagescans.com"
"::ffff:204.134.129.0/123","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:204.134.244.96/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Equinix Inc.","equinix.com"
"::ffff:204.141.114.21/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT America Inc.","ntt.com"
"::ffff:204.147.83.154/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:204.148.7.220/128","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Verizon Business","verizonenterprise.com"
"::ffff:204.148.17.214/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:204.148.33.14/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:204.148.45.24/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Verizon Business","verizonenterprise.com"
"::ffff:204.148.55.210/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Verizon Business","verizonenterprise.com"
"::ffff:204.148.71.104/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Verizon Business","verizonenterprise.com"
"::ffff:204.148.79.250/127","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Verizon Business","verizonenterprise.com"
"::ffff:204.148.89.18/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:204.148.100.38/127","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","Verizon Business","verizonenterprise.com"
"::ffff:204.148.110.40/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:204.148.119.248/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:204.148.133.34/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:204.148.142.126/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Verizon Business","verizonenterprise.com"
"::ffff:204.148.152.1/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","Verizon Business","verizonenterprise.com"
"::ffff:204.148.165.225/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Verizon Business","verizonenterprise.com"
"::ffff:204.148.176.122/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:204.148.188.160/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:204.148.196.238/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:204.148.208.230/127","US","United States of America","New York","Vestal","42.084438","-76.053420","13850","Verizon Business","verizonenterprise.com"
"::ffff:204.148.217.137/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Verizon Business","verizonenterprise.com"
"::ffff:204.148.225.141/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Verizon Business","verizonenterprise.com"
"::ffff:204.148.238.34/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:204.148.249.16/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Verizon Business","verizonenterprise.com"
"::ffff:204.153.80.0/118","US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057","American Messaging Services L.L.C.","americanmessaging.net"
"::ffff:204.160.119.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:204.174.219.176/124","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3L 0A2","Telus Communications Inc.","telus.com"
"::ffff:204.177.149.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:204.182.42.9/128","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","Cogent Communications LLC","cogentco.com"
"::ffff:204.186.97.0/120","US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296","18071","PenTeleData House Account","ptd.net"
"::ffff:204.186.245.64/126","US","United States of America","Pennsylvania","Stroudsburg","40.986690","-75.194914","18360","Newman Williams Mishkin Etc","penteledata.net"
"::ffff:204.190.65.69/128","US","United States of America","New York","New York City","40.713192","-74.006065","10036","Nasdaq Inc.","nasdaq.com"
"::ffff:204.191.172.136/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","Telus Communications Inc.","telus.com"
"::ffff:204.193.129.0/121","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30043","Quality Technology Services LLC","qtsdatacenters.com"
"::ffff:204.199.0.224/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","CTL LATAM","centurylink.com"
"::ffff:204.199.86.136/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","Level3 Communications LLC","level3.com"
"::ffff:204.199.116.16/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","Cable Norte C.A.","norteconecta.com.ve"
"::ffff:204.199.155.72/126","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","CTL LATAM","centurylink.com"
"::ffff:204.205.208.5/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"::ffff:204.210.166.184/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Charter Communications Inc","spectrum.com"
"::ffff:204.213.48.160/123","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:204.225.54.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2H 3N3","UUNorth International Inc.","north.net"
"::ffff:204.232.76.16/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 3H1","Accelerated Connections Inc.","connections.ca"
"::ffff:204.232.188.128/122","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","Rackspace Inc.","rackspace.com"
"::ffff:204.237.230.104/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","Rockyou Inc.","wildskymedia.com"
"::ffff:204.243.139.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:204.245.12.6/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Level 3 Communications Inc.","level3.com"
"::ffff:204.245.102.124/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Qwest Communications Company LLC","qwest.net"
"::ffff:204.246.200.53/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"::ffff:204.248.158.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:204.252.66.112/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:204.253.124.0/118","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","01803","J3 Learning Group","j3learning.com"
"::ffff:205.128.12.32/123","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","COWE.com","level3.com"
"::ffff:205.138.36.104/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Locayta Limited","locayta.com"
"::ffff:205.140.63.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.143.208.49/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Delta One","deltaonegy.com"
"::ffff:205.147.220.226/128","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46626","Windstream Communications LLC","windstream.com"
"::ffff:205.150.148.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:205.154.68.0/120","US","United States of America","California","El Centro","32.792000","-115.563050","92243","CENIC","cenic.org"
"::ffff:205.158.254.0/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:205.163.250.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:205.168.6.34/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"::ffff:205.168.29.176/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.168.220.144/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","80237","Sutton Booker P.C","suttonbooker.com"
"::ffff:205.169.53.40/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.169.244.0/120","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","Preferred Financial","cblnet.com"
"::ffff:205.170.168.17/128","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","Qwest Communications Company LLC","qwest.net"
"::ffff:205.170.189.14/127","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Qwest Communications Company LLC","qwest.net"
"::ffff:205.171.11.15/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.171.34.48/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.171.49.224/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.171.60.233/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.171.161.4/126","US","United States of America","North Dakota","Bismarck","46.808556","-100.783812","58505","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.171.225.156/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.177.6.80/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","PCCW Global (HK) Limited","pccwglobal.net"
"::ffff:205.182.156.24/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Level 3 Communications Ltd","level3.com"
"::ffff:205.186.215.180/126","US","United States of America","California","Yorba Linda","33.888630","-117.813110","92887","Silver Oak Real Estate","tpx.com"
"::ffff:205.196.69.0/120","US","United States of America","Washington","Chelan","47.840970","-120.016460","98816","Lake Chelan SD Office","directnet.net"
"::ffff:205.200.57.0/120","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R3C 3V6","MTS Internet","mtsallstream.net"
"::ffff:205.204.49.140/126","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","CTS Communications Corp","ctstelecom.com"
"::ffff:205.205.235.116/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2N8","UUNET Canada Inc.","verizonenterprise.com"
"::ffff:205.210.171.2/127","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1W 2J8","JL international","jlinternational.ca"
"::ffff:205.214.237.88/125","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","GeoLinks","geolinks.com"
"::ffff:205.216.130.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.218.61.0/123","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22031","Sheet Metal Workers' National Pension Fund","smwnbf.org"
"::ffff:205.223.128.0/116","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48202","The Wellness Plan","thewellnessplan.com.au"
"::ffff:205.231.185.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:205.232.111.40/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:205.232.221.106/127","US","United States of America","Texas","Clyde","32.405960","-99.493690","79510","Windstream Communications LLC","windstream.com"
"::ffff:205.234.249.80/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60618","Figuerdeo Ivan","deft.com"
"::ffff:205.242.177.64/123","US","United States of America","Missouri","Clayton","38.642550","-90.323730","63105","Danis Cooper Cavanagh & Hartweger LC","primarynetwork.com"
"::ffff:205.246.194.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:205.250.134.0/120","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3L 3C1","Telus Communications Inc.","telus.com"
"::ffff:205.253.112.0/117","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"::ffff:206.6.210.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"::ffff:206.16.96.144/124","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","AT&T Enterprises LLC","att.com"
"::ffff:206.18.246.0/119","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:206.24.148.4/126","US","United States of America","New York","New York City","40.713192","-74.006065","10022","Vodafone Americas","vodafone.com"
"::ffff:206.24.233.36/126","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.28.96.152/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.31.20.72/125","US","United States of America","California","Dana Point","33.466970","-117.698110","92629","Bitfone","bitfone.com"
"::ffff:206.40.117.176/124","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54313","NetNet","netnet.net"
"::ffff:206.47.3.224/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Orange Business Services Canada Inc","orange-business.com"
"::ffff:206.47.137.192/125","CA","Canada","Quebec","Laval","45.569950","-73.692000","H7W 2H3","George Weston Ltd","weston.ca"
"::ffff:206.47.219.40/125","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1E 7G9","Promo Telecom.com","bell.ca"
"::ffff:206.53.192.0/121","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","Jaguar Communications","jagcom.net"
"::ffff:206.57.87.112/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"::ffff:206.65.2.80/125","US","United States of America","Kentucky","Newport","39.091850","-84.495780","41071","Target Corporation","target.com"
"::ffff:206.66.194.0/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Verizon Business","verizonenterprise.com"
"::ffff:206.71.194.0/119","US","United States of America","Illinois","Golden","40.109720","-91.018610","62339","Adams Telephone Co-Operative","adams.net"
"::ffff:206.74.5.144/125","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","Spirit Communications Scana","spiritcom.com"
"::ffff:206.75.69.112/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1H 3H5","ABB Inc","abb.com"
"::ffff:206.78.31.168/125","US","United States of America","California","Tulare","36.207730","-119.347340","93274","Sundale Union Elementary","tcoe.k12.ca.us"
"::ffff:206.80.217.120/125","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","CMYK","petermorrisworks.com"
"::ffff:206.82.108.0/120","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","43026","CMH IX","cmh-ix.net"
"::ffff:206.89.57.0/120","US","United States of America","Virginia","Hampton","37.029903","-76.345339","23666","Poquoson MTRS Inc","adp.com"
"::ffff:206.95.40.0/120","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29204","Dick Smith Motors","dicksmith.com"
"::ffff:206.101.88.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.106.0.0/115","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Rackdog LLC","rackdog.com"
"::ffff:206.108.101.143/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Bell Canada","bell.ca"
"::ffff:206.108.166.40/125","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1N 9J7","Second Cup","secondcup.com"
"::ffff:206.110.178.0/120","US","United States of America","California","Hayward","37.668820","-122.080800","94544","Alameda County Office of Education","alameda-coe.k12.ca.us"
"::ffff:206.113.89.52/126","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Verizon Business","verizonenterprise.com"
"::ffff:206.114.26.112/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:206.119.163.58/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","Solustack Limited","cogentco.com"
"::ffff:206.123.69.192/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Tish Wood Web Services","tishwoodwebservices.com"
"::ffff:206.126.148.0/118","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78248","Velocity Networks Inc.","velocitynetworks.ca"
"::ffff:206.129.202.160/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.132.169.15/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","IIJ America Inc.","iij.ad.jp"
"::ffff:206.136.100.128/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77038","Procurenet Inc.","verizonenterprise.com"
"::ffff:206.142.211.84/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.149.210.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:206.152.206.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.155.177.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.161.90.0/119","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","PCCW Global (HK) Limited","pccwglobal.net"
"::ffff:206.163.30.0/119","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","NTT America Inc.","ntt.com"
"::ffff:206.165.74.9/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"::ffff:206.167.49.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Communications MULTIMEDIA Enter-Net","risq.qc.ca"
"::ffff:206.171.133.128/123","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"::ffff:206.173.57.64/123","US","United States of America","California","Culver City","34.021163","-118.396554","90230","LA Weekly","laweekly.com"
"::ffff:206.175.87.4/126","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","43026","CSIR/MWEB","verizonenterprise.com"
"::ffff:206.182.94.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Redditch","52.306500","-1.945690","B98","Bobst","bobst.com"
"::ffff:206.186.10.144/124","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","Rogers Communications Canada Inc.","rogers.com"
"::ffff:206.190.53.5/128","US","United States of America","New York","New York City","40.713192","-74.006065","10003","Yahoo Holdings Inc.","yahoo.com"
"::ffff:206.192.204.0/118","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85012","CableAmerica","cablemo.com"
"::ffff:206.196.139.230/127","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.199.210.0/119","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","AT&T Enterprises LLC","att.com"
"::ffff:206.210.117.192/123","CA","Canada","Ontario","Acton","43.629690","-80.041490","L7J 2X3","Internet Access Solutions","verizonenterprise.com"
"::ffff:206.216.13.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:206.221.149.216/125","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61821","Champaign Telephone Company Inc.","consolidated.com"
"::ffff:206.223.119.96/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Equinix Inc.","equinix.com"
"::ffff:206.225.8.0/120","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63146","River City Internet Group LLC","rcig.net"
