1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
85.237.223.216/30,"DCH","TR","Turkiye","Istanbul","Istanbul","Howick Digital","howickdigital.com","DCH","834","IPXO LLC","1","-"
85.239.244.204/32,"DCH","US","United States of America","Missouri","Saint Louis","Contabo GmbH","contabo.com","DCH","40021","Nubes LLC","20","SCANNER"
85.255.23.94/32,"DCH","IE","Ireland","Dublin","Dublin","Cato Networks Ltd","catonetworks.com","DCH","13150","Cato Networks Ltd","1","-"
86.38.72.43/32,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB BITE Lietuva","cyberzonehub.com","DCH","13194","UAB BITE Lietuva","30","-"
86.38.234.71/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","UAB BITE Lietuva","cyberzonehub.com","DCH","210906","UAB BITE Lietuva","30","-"
86.48.8.158/32,"PUB","AU","Australia","New South Wales","Sydney","PacketHub S.A.","nordvpn.com","DCH","137409","GSL Networks Pty Ltd","30","-"
86.48.15.60/32,"VPN","CA","Canada","Ontario","Toronto","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","5","-"
86.53.179.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
86.57.173.50/32,"DCH","BY","Belarus","Brestskaya voblasts'","Brest","Beltelecom","beltelecom.by","DCH","6697","Republican Unitary Telecommunication Enterprise Beltelecom","1","-"
86.58.129.16/28,"DCH","DK","Denmark","Hovedstaden","Glostrup","Sentia Denmark A/S","sentia.dk","DCH","47292","Sentia Denmark A/S","1","-"
86.62.30.142/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","13","-"
86.102.92.80/28,"DCH","RU","Russian Federation","Krasnodarskiy kray","Primor'ye","Alfabank Far-Eastern Branch","avangarddsl.ru","DCH","12332","PJSC Rostelecom","1","-"
86.104.22.55/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","1","-"
86.104.232.105/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","30","-"
86.105.231.0/24,"DCH","RO","Romania","Ilfov","Chiajna","IPv4 Management SRL","ip.ro","DCH","49410","Biloud Srl","1","-"
86.107.50.112/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RCS Technologies FZE LLC","rcstech.ae","DCH","26383","Baxet Group Inc.","1","-"
86.109.121.40/29,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Acens Technologies S.L.","acens.com","DCH","16371","Acens Technologies S.L.","1","-"
86.110.50.136/30,"DCH","HU","Hungary","-","-","Server Farm LLC","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1","-"
86.111.226.164/31,"DCH","CA","Canada","Quebec","Montreal","Demenin B.V.","demenin.net","DCH","3257","GTT Communications Inc.","1","-"
87.76.34.178/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP","30","-"
87.76.43.80/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP","30","-"
87.76.50.160/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP","30","-"
87.76.59.172/30,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP","1","-"
87.82.212.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
87.83.80.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
87.83.245.32/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Letchworth Garden City","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
87.84.93.184/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
87.84.212.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston upon Thames","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
87.85.183.80/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
87.86.49.72/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
87.86.206.176/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Purley","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
87.98.155.53/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
87.98.243.20/31,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
87.106.120.0/23,"DCH","FR","France","Ile-de-France","Paris","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-"
87.108.30.148/30,"DCH","FI","Finland","Uusimaa","Helsinki","Equinix (Finland) Oy","telecitygroup.fi","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-"
87.118.114.0/30,"DCH","DE","Germany","Thuringen","Erfurt","Keyweb AG","keyweb.de","DCH","31103","Keyweb AG","1","-"
87.119.93.128/27,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
87.120.36.252/31,"DCH","TH","Thailand","Phuket","Phuket","Cloud Hosting Solutions Limited.","datacheap.ru","DCH","199785","Cloud Hosting Solutions Limited.","1","-"
87.120.216.238/31,"DCH","LK","Sri Lanka","Western Province","Colombo","Neterra Ltd.","neterra.net","DCH","-","-","1","-"
87.121.208.48/29,"DCH","FR","France","Ile-de-France","Paris","Shadow SAS","shadow.guru","DCH","64476","Shadow SAS","1","-"
87.129.175.184/29,"DCH","DE","Germany","Bayern","Nuremberg","ICO Innovative Computer GmbH","bit-one.de","DCH","3320","Deutsche Telekom AG","1","-"
87.204.169.120/29,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","Viessmann Sp. z o.o.","netia.com.pl","DCH","12741","Netia SA","1","-"
87.228.53.240/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","1","-"
87.229.205.227/32,"PUB","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","3216","PJSC Vimpelcom","1","-"
87.236.208.134/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Aria Web Development LLC","ariawebco.net","DCH","214922","FanAvaran Mihan Mizban PJSC","1","-"
87.238.101.232/29,"DCH","RU","Russian Federation","-","-","Fond Chade","bsh.ru","DCH","8491","Scientific-Production Enterprise Business Sviaz Holding LLC","1","-"
87.239.130.0/24,"VPN","DE","Germany","Hessen","Frankfurt am Main","Kaeppner IT","verixu.com","DCH","12586","GHOSTnet GmbH","1","-"
87.239.252.32/27,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Syn Ltd","syn.ltd.uk","DCH","57043","Hostkey B.V.","1","-"
87.242.74.186/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC Masterhost","masterhost.ru","DCH","25532","LLC Masterhost","30","-"
87.245.201.11/32,"PUB","RU","Russian Federation","Moskva","Moscow","JSC Retnnet","retnnet.ru","DCH","57304","JSC Retnnet","30","-"
87.246.47.240/28,"DCH","BG","Bulgaria","Pleven","Pleven","Global Communication Net Plc","gcn.bg","DCH","47453","ITService 2009 Ltd","1","-"
87.246.107.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newbridge","Pulsant (Scotland) Ltd","pulsant.com","DCH","12703","Pulsant (Scotland) Ltd","1","-"
87.248.115.130/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Yahoo-UK Limited","yahoo.com.uk","DCH","43428","Yahoo-UK Limited","1","-"
87.249.110.160/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Speakup routing block","virtu.nl","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-"
87.249.247.208/28,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","Izhevsk Network Technologies Ltd","izhnet.ru","DCH","35558","Izhevsk Network Technologies Ltd","1","-"
87.251.88.172/31,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Aleksandr Valerevich Mokhonko","lvs.ru","DCH","199785","Cloud Hosting Solutions Limited.","1","-"
87.252.236.140/31,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","IPTelcom Ltd","iptel.by","DCH","21305","IP Telcom LLC","1","-"
88.32.203.16/28,"DCH","IT","Italy","Veneto","Padova","Erregi Soft SRL","erregi.it","DCH","3269","Telecom Italia S.p.A.","1","-"
88.50.205.184/29,"DCH","IT","Italy","Lombardia","Milan","Sistemi Integrati Sicurezza S.r.l.","sis.ge.it","DCH","3269","Telecom Italia S.p.A.","1","-"
88.58.216.168/29,"DCH","IT","Italy","Lombardia","Milan","Mister Web SRL","misterweb.it","DCH","3269","Telecom Italia S.p.A.","1","-"
88.80.136.37/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Atlantis BG Ltd.","atlantis.bg","DCH","64267","Sprious LLC","30","-"
88.82.130.168/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Chess ICT Ltd","chessict.co.uk","DCH","5500","Chess ICT Ltd","1","-"
88.84.138.192/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Equinix Customer - AT&T Global Network Services Deutschland GmbH","equinix.net","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-"
88.86.203.88/31,"VPN","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","Insys LLC","insys-solutions.ru","ISP","28890","Insys LLC","1","-"
88.99.27.192/27,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
88.99.89.32/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
88.99.141.92/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
88.99.201.192/28,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
88.99.254.240/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
88.130.232.72/29,"DCH","DE","Germany","Berlin","Berlin","Expereo International BV","expereo.com","DCH","8881","1&1 Versatel Deutschland GmbH","1","-"
88.150.130.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","iomart Managed Services Limited","iomart.com","DCH","20860","iomart Cloud Services Limited","1","-"
88.150.195.120/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Dedicated Server Hosting","redstation.net.uk","DCH","20860","iomart Cloud Services Limited","1","-"
88.151.9.132/32,"PUB","KZ","Kazakhstan","Qaraghandy oblysy","Aqtau","Splynx s.r.o.","splynx.com","DCH","210273","Montazh Stroj Servis Too","30","-"
88.198.39.68/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
88.198.103.216/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
88.198.149.152/29,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
88.198.201.8/29,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
88.198.248.24/32,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
88.202.182.146/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","UK-2 Limited","uk2.net","DCH","13213","UK-2 Limited","30","-"
88.204.134.32/30,"DCH","KZ","Kazakhstan","Almaty","Almaty","PS 6","psychz.net","DCH","9198","JSC Kazakhtelecom","1","-"
88.208.216.100/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk","DCH","8560","IONOS SE","1","-"
88.210.21.64/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital City Fze","di.city","DCH","216139","Iron Hosting Centre LTD","1","-"
88.214.14.48/32,"DCH","DE","Germany","Rheinland-Pfalz","Kaiserslautern","K-net Telekommunikation GmbH","k-net-gmbh.de","DCH","210298","K-net Telekommunikation GmbH","1","-"
88.214.200.81/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Overoptic Systems Ltd","ipipe.net","DCH","400513","iPipe International Corp.","1","-"
88.216.20.226/31,"PUB","US","United States of America","Illinois","Chicago","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","7029","Windstream Communications LLC","30","-"
88.216.148.8/29,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","33922","UAB Nacionalinis Telekomunikaciju Tinklas","1","-"
88.216.213.144/29,"DCH","US","United States of America","Virginia","Ashburn","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","7029","Windstream Communications LLC","1","-"
88.216.255.130/32,"PUB","US","United States of America","Texas","Victoria","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","7018","AT&T Enterprises LLC","30","-"
88.218.45.8/31,"VPN","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alblasserdam","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","51765","Oy Crea Nova Hosting Solution Ltd","1","-"
88.218.65.246/32,"PUB","RU","Russian Federation","Moskva","Moscow","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru","30","-"
88.218.168.70/31,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1","-"
88.236.46.86/32,"VPN","TR","Turkiye","Karabuk","Karabuk","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","47331","TTNET A.S.","2","-"
89.19.8.40/29,"DCH","TR","Turkiye","Diyarbakir","Cinar","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","DCH","34619","Cizgi Telekomunikasyon Anonim Sirketi","1","-"
89.19.48.227/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","6","-"
89.21.86.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Limited Liability Company I.D.Strategy","idstrategy.com.ua","DCH","29802","Hivelocity Inc.","1","-"
89.22.120.64/27,"DCH","DE","Germany","Nordrhein-Westfalen","Dortmund","dogado GmbH","dogado.de","DCH","8648","dogado GmbH","1","-"
89.22.232.192/29,"VPN","TR","Turkiye","Istanbul","Istanbul","LLC Interion","ramilsk.ru","DCH","210644","AEZA International Ltd","1","-"
89.28.165.46/31,"DCH","RU","Russian Federation","Pskovskaya oblast'","Velikiye Luki","KVS Ltd","mart.ru","DCH","41302","KVS Ltd","1","-"
89.30.50.128/25,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","BSO Communication NL","bsonet.net","DCH","4455","IX Reach Ltd","1","-"
89.31.118.0/25,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Sibirskie Seti Ltd.","211.ru","DCH","34757","Sibirskie Seti Ltd.","1","-"
89.32.179.160/27,"DCH","ES","Spain","Andalucia","Ronda","Telefonica Global Solutions SL","telefonica.com","DCH","12956","TELXIUS Cable","1","-"
89.33.117.78/31,"DCH","PT","Portugal","Lisboa","Lisbon","TrafficForce UAB","trafficforce.lt","DCH","201341","TrafficForce UAB","1","-"
89.34.97.228/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","30","-"
89.35.80.170/32,"PUB","RO","Romania","Arges","Curtea de Arges","Digital Euronetwork SRL","euronet.work","DCH","48955","Internet Resources Management SRL","30","-"
89.36.95.180/30,"DCH","RO","Romania","Bucuresti","Bucharest","InterKVM Host SRL","zetservers.com","DCH","25198","InterKVM Host SRL","1","-"
89.37.66.200/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","1","-"
89.37.235.224/31,"DCH","RO","Romania","Gorj","Targu Jiu","Dazoot Software SRL","dazoot.ro","DCH","48336","Dazoot Software SRL","1","-"
89.38.225.40/30,"DCH","SG","Singapore","Singapore","Singapore","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
89.39.173.96/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lunarnaut LLC","lunarnaut.com","DCH","3320","Deutsche Telekom AG","1","-"
89.40.112.251/32,"PUB","FR","France","Ile-de-France","Saint-Denis","Aruba Cloud","arubacloud.com","DCH","199653","Aruba SAS","30","-"
89.40.222.40/32,"DCH","RO","Romania","Arges","Curtea de Arges","Digital Euronetwork SRL","euronet.work","DCH","48955","Internet Resources Management SRL","1","-"
89.41.14.178/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1","-"
89.41.23.157/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","30","-"
89.42.92.0/24,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London England","tennet.ro","DCH","54339","NB Networks Group LLC","1","-"
89.43.92.125/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","30","-"
89.44.206.72/29,"DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A.","lepida.it","DCH","31638","Lepida S.c.p.A.","1","-"
89.45.90.119/32,"VPN","US","United States of America","California","Los Angeles","M247 Europe SRL","m247.com","DCH","-","-","1","-"
89.46.75.96/27,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services Farm1","arubacloud.com","DCH","31034","Aruba S.p.A.","1","-"
89.46.223.202/31,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","1","-"
89.47.254.0/24,"DCH","RO","Romania","Constanta","Constanta","IPv4 Management SRL","ip.ro","DCH","51099","Bluepink Hosting SRL","1","-"
89.58.64.172/32,"DCH","DE","Germany","Schleswig-Holstein","Kiel","2Provide GmbH","2provide.de","DCH","44656","2Provide GmbH","1","-"
89.104.67.192/26,"DCH","RU","Russian Federation","Moskva","Moscow","JSC RU-Center","nic.ru","DCH","197695","Domain Names Registrar Reg.ru Ltd","1","-"
89.105.117.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","FluidOne Ltd.","fluidata.co.uk","DCH","39545","FluidOne Ltd.","1","-"
89.106.220.252/30,"DCH","DE","Germany","Baden-Wurttemberg","Calw","S-IT Informationstechnologie Betreiber GmbH & Co. KG Im Nordschwarzwald","sparkassen-it.de","DCH","39702","S-IT Verwaltungs GmbH TRADING AS S-IT Informationstechnologie Betreiber GmbH & Co. Kg Im Nordschwarzwald","1","-"
89.107.126.160/31,"DCH","RU","Russian Federation","Moskva","Moscow","Maks Insuranse Moscow","canmos.ru","DCH","39821","OOO Versiya","1","-"
89.108.114.34/31,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru","DCH","197695","Domain Names Registrar Reg.ru Ltd","1","-"
89.110.82.251/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","29","-"
89.110.114.168/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-"
89.116.19.0/24,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","15419","SC Lithuanian Radio and TV Center","1","-"
89.116.78.111/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","UAB BITE Lietuva","cyberzonehub.com","DCH","210906","UAB BITE Lietuva","30","-"
89.116.191.204/30,"DCH","US","United States of America","Arizona","Phoenix","UAB BITE Lietuva","cyberzonehub.com","DCH","47583","Hostinger International Limited","1","-"
89.117.41.192/26,"VPN","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","209854","Cyberzone S.A.","1","-"
89.117.150.136/29,"DCH","US","United States of America","Missouri","Saint Louis","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","40021","Nubes LLC","1","-"
89.144.31.220/30,"VPN","DE","Germany","Baden-Wurttemberg","Ludwigshafen","ROETH und BECK GbR","roeth-und-beck.de","DCH","197549","GHOSTnet GmbH","1","-"
89.144.157.215/32,"DCH","IR","Iran (Islamic Republic of)","Gilan","Rasht","Andishe Sabz Khazar Co. P.J.S.","askiran.com","DCH","39308","Andishe Sabz Khazar Co. P.J.S.","1","-"
89.145.195.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Eastleigh","WN Corporate Services Trading Limited","intercea.co.uk","DCH","5413","WN Corporate Services Trading Limited","1","-"
89.145.235.88/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","WN Corporate Services Trading Limited","intercea.co.uk","DCH","5413","WN Corporate Services Trading Limited","1","-"
89.149.15.94/31,"DCH","US","United States of America","Georgia","Atlanta","iNES GROUP SRL","ines.ro","DCH","12310","iNES GROUP SRL","1","-"
89.149.129.206/32,"DCH","US","United States of America","Texas","Dallas","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
89.149.135.178/32,"DCH","PL","Poland","Mazowieckie","Warsaw","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
89.149.142.4/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
89.149.149.64/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
89.149.178.204/32,"DCH","US","United States of America","New York","New York City","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
89.149.184.76/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
89.149.190.8/31,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
89.150.49.209/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","JogCorp SAS","jogcorp.fr","DCH","9304","HGC Global Communications Limited","30","-"
89.163.139.80/29,"DCH","DE","Germany","Hamburg","Hamburg","Wiit AG","wiit.cloud","DCH","24961","Wiit AG","1","-"
89.163.202.112/29,"DCH","DE","Germany","Hamburg","Hamburg","UnitedColo RootServer","rdns-uclo.net","DCH","24961","Wiit AG","1","-"
89.165.13.130/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1","-"
89.168.45.0/26,"DCH","FR","France","Ile-de-France","Paris","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1","-"
89.169.113.56/29,"DCH","FI","Finland","Uusimaa","Helsinki","Nebius DC Oy","nebius.com","DCH","213291","Nebius B.V.","1","-"
89.171.45.216/29,"DCH","PL","Poland","Dolnoslaskie","Boleslawiec","Miejski Zaklad Gospodarki Komunalnej Spolka z o.o.w Boleslawcu","netia.com.pl","DCH","12741","Netia SA","1","-"
89.171.123.128/27,"DCH","PL","Poland","Mazowieckie","Warsaw","ARLEN","netia.com.pl","DCH","12741","Netia SA","1","-"
89.184.186.166/32,"PUB","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","Enreach Netherlands B.V.","flevocloud.nl","DCH","39647","Enreach Netherlands B.V.","30","-"
89.185.82.76/32,"PUB","MK","North Macedonia","Centar","Skopje","PermTelecom Ltd","59telecom.ru","DCH","215540","Global Connectivity Solutions LLP","30","-"
89.185.232.221/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","MasterDC s.r.o.","master.cz","DCH","24971","MasterDC s.r.o.","1","-"
89.187.161.25/32,"VPN","JP","Japan","Tokyo","Tokyo","DataCamp s.r.o.","datacamp.sk","DCH","60068","DataCamp Limited","1","SPAM"
89.187.189.170/32,"PUB","CZ","Czechia","Praha, Hlavni mesto","Prague","DataCamp s.r.o.","datacamp.sk","DCH","60068","DataCamp Limited","30","-"
89.188.174.142/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Stupino","ISP Stupino.ru Network","bsh.ru","DCH","59574","Limited Liability Company SKS Telecom","30","-"
89.189.63.144/29,"DCH","IT","Italy","Veneto","Vicenza","Axera SpA","axera.it","DCH","13097","Axera SpA","1","-"
89.191.228.146/32,"PUB","PL","Poland","Mazowieckie","Warsaw","JSC Timeweb","tmweb.ru","DCH","210976","Timeweb LLP","30","-"
89.197.10.112/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
89.197.38.160/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Crfca Glasgowlanarkshireacf","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
89.197.67.200/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
89.197.94.52/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
