"1823052936","1823052939","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28269","-04:00","Tata Communications","tatacommunications.com","DSL","1","704","USNC0121","Charlotte"
"1823060488","1823060495","US","United States of America","Ohio","Westerville","40.126243","-82.929102","43081","-04:00","Survey and Mapping","spectrum.com","COMP","1","614","USOH1035","Westerville"
"1823103272","1823103279","US","United States of America","New York","Nanuet","41.088710","-74.013470","10954","-04:00","Advanced Orthopedic","optonline.net","COMP","1","845/914","USNY0969","Nanuet"
"1823122176","1823122431","CA","Canada","Ontario","Belleville","44.167053","-77.382870","K8N 0A1","-04:00","Start Communications","start.ca","DSL","1","613","CAXX0034","Belleville"
"1823347868","1823347871","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1N 5Z2","-04:00","Delcan Corporation","delcan.com","COMP","1","613","CAXX0343","Ottawa"
"1823475176","1823475183","US","United States of America","New York","Jamaica","40.703411","-73.801961","11432","-04:00","New Dawn Charter School","ndchsbrooklyn.org","COMP","1","718","USNY0720","Jamaica"
"1823485568","1823485575","US","United States of America","New York","Ozone Park","40.670228","-73.838493","11417","-04:00","Rose & Company","rosecoglobal.com","COMP","1","718","USNY1089","Ozone Park"
"1823494640","1823494647","US","United States of America","Maine","Bangor","44.801180","-68.777810","04401","-04:00","Lafayette Hotels","spectrum.com","COMP","1","207","USME0017","Bangor"
"1823503696","1823503699","US","United States of America","New York","Fayetteville","43.029790","-76.004360","13066","-04:00","Charter Communications Inc","spectrum.com","DSL","1","315","USNY0488","Fayetteville"
"1823624576","1823624579","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston"
"1823632748","1823632751","US","United States of America","Texas","Wichita Falls","33.913678","-98.493515","76301","-05:00","Charter Communications Inc","spectrum.com","DSL","1","940","USTX1464","Wichita Falls"
"1823641048","1823641055","US","United States of America","California","Woodland Hills","34.168465","-118.605003","91367","-07:00","Archstone Communities","spectrum.com","COMP","1","818","USCA1261","Woodland Hills"
"1823648960","1823648967","US","United States of America","California","La Jolla","32.847526","-117.274592","92037","-07:00","Blumenthal Nordrehaug & Bhowmik","spectrum.com","COMP","1","858","USCA0565","La Jolla"
"1823675904","1823675909","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Lightpath LLC","lightpathfiber.com","DSL","1","516","USNY0119","Bethpage"
"1824205568","1824206335","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","SpeedVM Network Group LLC","speedvm.com","T1","86","0752","CHXX0053","Huizhou"
"1824670720","1824671743","US","United States of America","Georgia","Roswell","34.023160","-84.361590","30075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770","USGA0491","Roswell"
"1825327616","1825328127","US","United States of America","Florida","Homestead","25.468732","-80.477353","33030","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0208","Homestead"
"1826068480","1826068991","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614","USOH1035","Westerville"
"1826927104","1826930175","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"1827834880","1827835903","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","AT&T Enterprises LLC","att.com","DSL","1","502","USKY1096","Louisville"
"1828673640","1828673647","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"1828895820","1828895839","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon"
"1828908768","1828908771","FR","France","Auvergne-Rhone-Alpes","Centre","45.701957","4.881957","04870","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0105","Venissieux"
"1828952576","1828952579","FR","France","Ile-de-France","Paris","48.859078","2.293486","75011","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0076","Paris"
"1829178376","1829178383","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0076","Paris"
"1829195248","1829195255","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon"
"1829280256","1829280767","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon"
"1829827840","1829828095","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis"
"1830203136","1830203391","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon"
"1830460348","1830460351","FR","France","Normandie","Le Havre","49.493898","0.106416","76050","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0047","Le Havre"
"1830485248","1830485251","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon"
"1831136512","1831136767","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","043","NLXX0014","Maastricht"
"1832311808","1832312063","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it","DSL","39","006","ITXX0067","Rome"
"1832623872","1832624127","DK","Denmark","Hovedstaden","Gudhjem","55.210470","14.971280","3720","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","45","056","DAXX0030","Sandvig"
"1833254144","1833254399","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","IP Market - FZCO","ip4market.org","T1","358","09","FIXX0002","Helsinki"
"1833332920","1833332927","CH","Switzerland","Zurich","Zollikerberg","47.345100","8.600880","8125","+02:00","Zollikerberg Switzerland","iway.ch","COMP","41","044","SZXX0031","Zollikon"
"1833476864","1833477119","NO","Norway","Troms og Finnmark","Harstad","68.798330","16.541650","9499","+02:00","Varanger KraftFiber AS","varanger-kraftfiber.no","DSL","47","077","NOXX0052","Evenes"
"1833629288","1833629295","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","ME17","+01:00","CustodianDC Limited","custdc.net","T1","44","01622","UKXX0275","North Downs"
"1833881600","1833881855","IE","Ireland","Meath","Oldcastle","53.766480","-7.162840","A82 PK46","+01:00","Vodafone Ireland Limited","vodafone.ie","DSL","353","046","EIXX0074","Oldcastle"
"1834467328","1834467583","UA","Ukraine","Kharkivska oblast","Korotych","49.945520","36.040570","62455","+02:00","Content Delivery Network Ltd","triolan.com.ua","DSL","380","050","UPXX0014","Kharkov"
"1834828544","1834828799","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Telekom Srbija","telekom.rs","DSL","381","011","SRXX0005","Belgrade"
"1835271680","1835272191","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Orange Romania Communications Data Network","orange.ro","DSL","40","021","ROXX0003","Bucharest"
"1835622788","1835622789","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","NORDUnet","nordu.net","COMP","45","033","DAXX0009","Copenhagen"
"1835782696","1835782707","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Vodafone Czech Republic A.S.","vodafone.cz","DSL","420","0221","EZXX0012","Prague"
"1836115968","1836116223","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz"
"1836515840","1836516095","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","IP Addresses Allocated for VF-IT Customers","omkc.ru","DSL","39","0011","ITXX0081","Turin"
"1836867840","1836867843","RU","Russian Federation","Murmanskaya oblast'","Murmansk","68.979170","33.092510","183985","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0815","RSXX0452","Murmansk"
"1837254912","1837255423","BE","Belgium","Liege","Liege","50.633730","5.567490","4032","+02:00","Proximus NV","belgacom.be","DSL","32","04","BEXX0016","Saint-Nicolas"
"1837632256","1837632511","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","Proximus NV","belgacom.be","DSL","32","02","BEXX0020","Vilvoorde"
"1837977856","1837978111","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","Proximus NV","belgacom.be","DSL","32","03","BEXX0003","Antwerp"
"1838321664","1838321919","GB","United Kingdom of Great Britain and Northern Ireland","England","Cayton","54.235340","-0.382800","YO11","+01:00","British Telecommunications Limited","bt.com","DSL","44","0871","UKXX0131","Scarborough"
"1838591232","1838591487","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London"
"1838859520","1838859775","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Penrhyndeudraeth","52.933330","-4.066670","LL48","+01:00","British Telecommunications Limited","bt.com","DSL","44","01766","UKXX0236","Ffestiniog"
"1839129344","1839129855","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","British Telecommunications Limited","bt.com","DSL","44","0151","UKXX0083","Liverpool"
"1839431936","1839432703","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Visoko","43.988890","18.178060","71300","+02:00","BH Telecom d.d. Sarajevo","bhtelecom.ba","DSL","387","062","BKXX0004","Sarajevo"
"1839655432","1839655439","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Orange Romania S.A.","orange.com","DSL","40","021","ROXX0003","Bucharest"
"1839733960","1839733963","IT","Italy","Lombardia","Monza","45.582480","9.274850","20834","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0039","ITXX0049","Monza"
"1839745728","1839745735","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00521","ITXX0140","Parma"
"1839848960","1839849471","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","For Client Togliatti Communication TSINFORM","avangarddsl.ru","DSL","7","0846","RSXX0094","Samara"
"1840390912","1840391167","GR","Greece","Peloponnisos","Sperkhoyia","37.066670","22.066670","240 09","+03:00","Cosmote Internet Services","cosmote.gr","DSL","30","02721","GRXX0036","Kalamata"
"1840747520","1840747775","CZ","Czechia","Ustecky kraj","Usti nad Labem","50.660676","14.032281","400 01","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL","420","0475","EZXX0016","Usti nad Labem"
"1841134848","1841135103","NO","Norway","Viken","Kolbotn","59.810558","10.803950","1411","+02:00","Telenor Norge AS","telenor.net","DSL","47","066","NOXX0033","Sandvika"
"1841498487","1841498487","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","52.603144","39.570627","398999","+03:00","JSC ER-Telecom Holding","ertelecom.ru","T1","7","0903","RSXX0207","Elec"
"1841824224","1841824255","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Dedicated Server Hosting","redstation.net.uk","T1","44","023","UKXX0413","Gosport"
"1842120960","1842121215","FI","Finland","Pohjois-Pohjanmaa","Kempele","64.913140","25.503390","90440","+03:00","Oulun Seudun Sahko Kuitu OY","oss.fi","DSL","358","08","FIXX0013","Oulu"
"1842285056","1842285311","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0495","RSXX0063","Moscow"
"1842841600","1842841855","FR","France","Bourgogne-Franche-Comte","Saint-Martin-en-Bresse","46.817250","5.060270","71620","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0161","Lons-le-Saunier"
"1843326464","1843326719","FR","France","Pays-de-la-Loire","Beaurepaire","46.909770","-1.089280","85500","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0033","Cholet"
"1843848264","1843848271","DE","Germany","Berlin","Neustadt","52.550158","13.190289","31535","+02:00","Meyer Edv Servers","active-servers.com","T1","49","030","GMXX0038","Falkensee"
"1844101940","1844101943","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","DE24","+01:00","Timms Solicitors","timms-law.com","COMP","44","01332","UKXX0040","Derby"
"1844320640","1844320643","IT","Italy","Emilia-Romagna","Bagnacavallo","44.412470","11.977130","48012","+02:00","Ibix Cantieri SRL","timenet.it","COMP","39","00545","ITXX0150","Ravenna"
"1844496640","1844496895","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Telia Finland Oyj","telia.fi","DSL","358","09","FIXX0002","Helsinki"
"1844833920","1844833935","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","CETIN Ltd. Belgrade","cetin.rs","DSL","381","011","SRXX0005","Belgrade"
"1845111808","1845112319","DE","Germany","Rheinland-Pfalz","Huttseifen","50.865120","7.860730","57572","+02:00","1&1 Telecom GmbH","1und1.de","DSL","49","02734","GMXX0125","Siegen"
"1846114048","1846114303","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0037","Seoul"
"1847721984","1847722239","NP","Nepal","Bagmati","Kathmandu","27.701826","85.320625","44601","+05:45","Server Networks","subisu.net.np","DSL","977","01","NPXX0002","Kathmandu"
"1848791516","1848791518","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","10340","+07:00","PT. MNC Kabel Mediacom","mediacom.co.id","T1","62","021","IDXX0022","Jakarta"
"1850641152","1850641407","TH","Thailand","Chaiyaphum","Sap Yai","15.637390","101.616710","36160","+07:00","CAT Telecom Public Company Ltd","cattelecom.com","DSL","66","044","THXX0038","Chaiyaphum"
"1854416384","1854416639","ID","Indonesia","Aceh","Langsa","4.468300","97.968300","24414","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0641","IDXX0030","Langsa"
"1854834138","1854834140","AU","Australia","Western Australia","Joondalup","-31.744277","115.768652","6027","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0119","Wanneroo"
"1855029969","1855029969","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne"
"1855032549","1855032549","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne"
"1855035333","1855035333","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne"
"1855038041","1855038041","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide"
"1855040390","1855040392","AU","Australia","Western Australia","Wiluna","-26.592100","120.224020","6437","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0201","Leonora"
"1855043025","1855043025","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra"
"1855045934","1855045936","AU","Australia","New South Wales","Turrawan","-30.483330","149.933330","2390","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0055","Gunnedah"
"1855048441","1855048441","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"1855051265","1855051265","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"1855053746","1855053748","AU","Australia","New South Wales","Nambucca","-30.633330","152.983330","2448","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0081","Nambucca Heads"
"1855056430","1855056432","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"1855058993","1855058993","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne"
"1855170048","1855170303","AU","Australia","Victoria","Bacchus Marsh","-37.672680","144.438290","3340","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0111","Sunbury"
"1856902432","1856902439","AU","Australia","Northern Territory","Bagot","-12.415290","130.856780","0820","+09:30","Woods Bagot Holding","tpgi.com.au","COMP","61","08","ASXX0032","Darwin"
"1856927968","1856927975","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth"
"1856961000","1856961003","AU","Australia","Queensland","Townsville","-19.266348","146.805994","4810","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","07","ASXX0117","Townsville"
"1856996728","1856996731","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart"
"1857020768","1857020775","AU","Australia","Queensland","Lytton","-27.416670","153.166670","4178","+10:00","Tyrolit Australia Pty Ltd","tpgi.com.au","COMP","61","07","ASXX0016","Brisbane"
"1860320768","1860321023","IN","India","Gujarat","Bhatha","21.185960","72.764070","395005","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0261","INXX0157","Surat"
"1862465536","1862467583","CN","China","Zhejiang","Lishui","28.460419","119.909720","323000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0578","CHXX0461","Lishui"
"1866740224","1866740479","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","SKYBroadband","skybroadband.com.ph","DSL","63","02","RPXX0026","Pasig"
"1867773440","1867773695","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","CHT-Mobile Business Group Chunghwa","hinet.net","DSL","886","02","TWXX0021","Taipei"
"1868171008","1868171263","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","Jupiter Telecommunication Co. Ltd","jcom.co.jp","DSL","81","047","JAXX0006","Chiba"
"1868559850","1868559876","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT. First Media TBK","firstmedia.com","DSL","62","021","IDXX0022","Jakarta"
"1869305795","1869305855","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo"
"1870518272","1870518527","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","D-Vois Broadband Private Limited","dvois.com","DSL","91","080","INXX0012","Bangalore"
"1876481024","1876482047","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo"
"1878196224","1878199295","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0009","Hsin-chu"
"1880204288","1880204543","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0571","CHXX0044","Hangzhou"
"1883803392","1883803647","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT HCN Co. Ltd.","kthcn.co.kr","DSL","82","02","KSXX0037","Seoul"
"1885049044","1885049051","CN","China","Guangdong","Zhuhai","22.276540","113.567780","519000","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","0756","CHXX0512","Macau"
"1886355234","1886355244","CN","China","Fujian","Sanming","26.248610","117.618610","365001","+08:00","Sanming City Fujian Provincial Network of Unicom","chinaunicom.com","DSL","86","0598","CHXX0473","Yong'An"
"1887824640","1887824655","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Government of India Ministry of Labour & Employment Sion Mumbai","railtelindia.com","COMP","91","022","INXX0026","Bombay"
"1888985088","1888992255","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul"
"1890077696","1890077951","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","37.233420","127.199990","16873","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0018","Osan"
"1891549184","1891549439","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL","82","02","KSXX0037","Seoul"
"1892181504","1892182015","PH","Philippines","Rizal","Pililla","14.485400","121.306200","1910","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0036","Taytay"
"1892681472","1892681727","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"1893691648","1893691903","KR","Korea (the Republic of)","Gyeongsangnam-do","Changnyeong","35.541450","128.495060","50348","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","055","KSXX0016","Miryang"
"1897321728","1897321983","VN","Viet Nam","Can Tho","Can Tho","10.033399","105.783356","90000","+07:00","FPT Telecom","fpt.com.vn","DSL","84","0710","VMXX0004","Can Tho"
"1897671008","1897671015","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Travelex Currency Exchange Limited","travelex.com.hk","COMP","852","02522","CHXX0049","Hong Kong"
"1897685864","1897685871","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Worldex Investment Development Limited","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong"
"1897717760","1897717767","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HK Federation of Education Workers Ltd","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong"
"1897938368","1897938375","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"1897969296","1897969303","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Global Solutions Inc.","iijglobal.co.jp","T1","81","042","JAXX0085","Tokyo"
"1898026016","1898026031","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"1898058656","1898058695","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"1898101120","1898101247","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Accops and Zevoke Technologies","arteria-net.com","T1","81","042","JAXX0085","Tokyo"
"1898147464","1898147471","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","GABA Corporation","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo"
"1898191912","1898191919","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"1898227816","1898227831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"1898258812","1898258815","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"1898284688","1898284695","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"1898314432","1898314471","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"1898346456","1898346463","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","System Support Inc.","sts-inc.co.jp","T1","81","052","JAXX0088","Toyota"
"1898376976","1898376983","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Mitsubishi Estate Hotels & Resorts Co. Ltd.","arteria-net.com","DSL","81","072","JAXX0071","Osaka"
"1898409312","1898409343","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"1898449984","1898450015","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"1898487216","1898487239","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"1898519008","1898519055","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"1898563328","1898563335","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"1898594752","1898594759","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Soft Create Co. Ltd","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo"
"1898627760","1898627763","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tsunagu Network Communications Inc.","tsunagunet.com","DSL","81","042","JAXX0085","Tokyo"
"1898666920","1898666927","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Medsupportsystems Co. Ltd","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo"
"1898692920","1898692943","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"1898704648","1898704655","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","ComDesign Inc.","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo"
"1899517440","1899519487","CN","China","Hubei","Wuhan","30.583330","114.266850","430022","+08:00","China Unicom Hubei Province Network","chinaunicom.com","DSL","86","027","CHXX0138","Wuhan"
"1902727168","1902727423","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","SZIDC","szidc.org.cn","T1","86","0755","CHXX0120","Shenzhen"
"1905580032","1905580287","JP","Japan","Nara","Nara","34.683019","135.800175","630-1124","+09:00","KDDI Corporation","kddi.com","DSL","81","074","JAXX0060","Nara"
"1906470912","1906471167","VN","Viet Nam","Nam Dinh","Nam Dinh","20.416670","106.166670","42000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","0350","VMXX0011","Nam Dinh"
